22.125,22.562,21.562,1662193961
22.125,22.625,21.562,1662194024
22.437,22.75,21.75,1662194087
22.562,22.75,21.937,1662194150
22.687,22.812,22.062,1662194213
22.75,22.812,22.187,1662194277
22.875,22.875,22.25,1662194340
22.937,22.937,22.437,1662194403
23.0,23.0,22.687,1662194465
23.125,23.062,22.875,1662194528
23.062,23.062,23.0,1662194592
23.25,23.125,23.062,1662194655
23.25,23.125,23.125,1662194718
23.25,23.187,23.062,1662194781
23.25,23.125,23.0,1662194845
23.187,23.062,22.875,1662194908
23.125,23.0,22.75,1662194971
23.062,22.875,22.562,1662195034
23.0,22.812,22.5,1662195097
23.062,22.75,22.5,1662195160
22.937,22.875,22.75,1662195669
22.937,22.875,22.75,1662195732
22.5,22.562,22.562,1662195856
22.062,22.25,22.312,1662195919
21.562,21.812,22.0,1662195982
21.062,21.312,21.562,1662196045
20.437,20.875,21.125,1662196108
19.812,20.312,20.625,1662196171
19.25,19.687,20.125,1662196234
18.687,19.125,19.625,1662196297
18.0,18.5,19.625,1662196360
17.312,17.812,18.437,1662196423
16.687,17.25,17.875,1662196487
15.937,16.562,17.25,1662196550
15.312,15.937,16.625,1662196614
14.75,15.375,16.062,1662196677
14.062,14.812,15.5,1662196740
13.5,14.187,14.937,1662196803
12.937,13.625,14.437,1662196866
12.312,13.125,13.875,1662196929
12.562,13.125,13.875,1662196992
13.187,13.562,14.125,1662197055
13.25,13.625,14.125,1662197118
13.062,13.5,14.0,1662197181
12.812,13.312,13.812,1662197245
12.562,13.062,13.562,1662197308
12.062,12.687,13.25,1662197371
11.562,12.187,12.812,1662197434
11.062,11.812,12.437,1662197497
11.75,12.187,12.687,1662197561
12.25,12.562,13.062,1662197624
12.062,12.562,13.0,1662197687
11.875,12.375,12.812,1662197751
11.687,12.25,12.625,1662197814
11.312,11.875,12.375,1662197877
10.812,11.875,12.0,1662197940
10.312,11.062,12.0,1662198004
10.5,11.062,11.562,1662198067
11.187,11.562,11.937,1662198131
11.312,11.75,12.062,1662198194
11.125,11.625,12.0,1662198257
10.937,11.437,11.875,1662198321
10.75,11.25,11.625,1662198384
10.312,10.875,11.312,1662198447
9.937,10.562,11.0,1662198511
9.375,10.125,10.625,1662198574
9.062,9.812,10.25,1662198637
9.75,10.187,10.625,1662198700
10.375,10.75,11.062,1662198764
10.875,11.312,11.5,1662198827
11.375,11.75,11.937,1662198890
11.875,12.187,12.375,1662198953
12.25,12.562,12.687,1662199017
12.562,12.937,13.062,1662199080
12.937,13.25,13.375,1662199144
13.25,13.625,13.75,1662199207
13.437,13.812,13.937,1662199270
12.875,13.375,13.625,1662199334
12.312,12.875,13.25,1662199397
12.312,12.312,12.75,1662199460
11.125,11.812,12.25,1662199523
10.562,11.25,12.25,1662199587
10.0,10.75,11.25,1662199650
9.5,10.25,10.75,1662199713
9.125,9.75,10.312,1662199777
8.625,9.375,10.312,1662199840
8.25,9.0,9.5,1662199903
7.875,8.562,9.125,1662199967
7.562,8.25,8.812,1662200031
7.187,7.937,8.5,1662200094
6.875,7.625,8.187,1662200157
6.562,7.375,7.937,1662200221
6.375,7.125,7.687,1662200284
6.187,6.875,7.437,1662200347
6.0,6.687,7.187,1662200411
6.375,6.937,7.375,1662200474
7.187,7.625,7.937,1662200537
7.937,8.312,8.625,1662200601
8.625,9.0,9.187,1662200664
9.25,9.625,9.812,1662200727
9.812,10.25,10.312,1662200791
10.375,10.75,10.875,1662200855
11.375,11.687,11.75,1662200980
11.0,11.562,11.75,1662201043
10.437,11.562,11.375,1662201107
9.437,10.062,10.437,1662201231
8.875,9.5,9.937,1662201294
8.312,8.937,9.437,1662201358
7.812,8.5,9.062,1662201421
7.437,8.125,8.625,1662201485
7.437,7.75,8.25,1662201548
6.687,7.437,7.875,1662201611
6.375,7.125,7.562,1662201675
