19.922268964412773,20.922268964412773,21.922268964412773,1662158903
19.850515023573692,20.850515023573692,21.850515023573692,1662158933
19.80186501793412,20.80186501793412,21.80186501793412,1662158963
19.774211722920732,20.774211722920732,21.774211722920732,1662158993
19.7527873576668,20.7527873576668,21.7527873576668,1662159023
19.679732913890078,20.679732913890078,21.679732913890078,1662159053
19.60074511095864,20.60074511095864,21.60074511095864,1662159083
19.561278205321003,20.561278205321003,21.561278205321003,1662159113
19.494023356843197,20.494023356843197,21.494023356843197,1662159143
19.48739393322243,20.48739393322243,21.48739393322243,1662159173
19.440797677285502,20.440797677285502,21.440797677285502,1662159203
19.41302267849615,20.41302267849615,21.41302267849615,1662159233
19.411997712360552,20.411997712360552,21.411997712360552,1662159263
19.32737162786407,20.32737162786407,21.32737162786407,1662159293
19.27581461121028,20.27581461121028,21.27581461121028,1662159323
19.25153849361419,20.25153849361419,21.25153849361419,1662159353
19.203105022259848,20.203105022259848,21.203105022259848,1662159383
19.12922480368947,20.12922480368947,21.12922480368947,1662159413
19.05173832453499,20.05173832453499,21.05173832453499,1662159443
19.043709359627307,20.043709359627307,21.043709359627307,1662159473
18.999045006895944,19.999045006895944,20.999045006895944,1662159503
18.90136956574628,19.90136956574628,20.90136956574628,1662159533
18.83095006777341,19.83095006777341,20.83095006777341,1662159563
18.81721315016462,19.81721315016462,20.81721315016462,1662159593
18.74815462130625,19.74815462130625,20.74815462130625,1662159623
18.712772770151915,19.712772770151915,20.712772770151915,1662159654
18.67551406362821,19.67551406362821,20.67551406362821,1662159684
18.606415733909746,19.606415733909746,20.606415733909746,1662159714
18.565830276564963,19.565830276564963,20.565830276564963,1662159744
18.47415710693961,19.47415710693961,20.47415710693961,1662159774
18.47314123687099,19.47314123687099,20.47314123687099,1662159804
18.413696890477603,19.413696890477603,20.413696890477603,1662159834
18.36266420851925,19.36266420851925,20.36266420851925,1662159864
18.28845638856528,19.28845638856528,20.28845638856528,1662159894
18.20914380554825,19.20914380554825,20.20914380554825,1662159924
18.205127672191054,19.205127672191054,20.205127672191054,1662159954
18.173974226097112,19.173974226097112,20.173974226097112,1662159984
18.109219535061854,19.109219535061854,20.109219535061854,1662160014
18.041620388473877,19.041620388473877,20.041620388473877,1662160044
17.98901537408675,18.98901537408675,19.98901537408675,1662160074
17.961482913771366,18.961482913771366,19.961482913771366,1662160104
17.88987232197349,18.88987232197349,19.88987232197349,1662160134
17.841112009503693,18.841112009503693,19.841112009503693,1662160164
17.813274339983643,18.813274339983643,19.813274339983643,1662160194
17.744355926872174,18.744355926872174,19.744355926872174,1662160224
17.689525743531437,18.689525743531437,19.689525743531437,1662160254
17.645397065251085,18.645397065251085,19.645397065251085,1662160284
17.592315645604316,18.592315645604316,19.592315645604316,1662160314
17.515305732702043,18.515305732702043,19.515305732702043,1662160344
17.419976913130906,18.419976913130906,19.419976913130906,1662160374
17.350671620260737,18.350671620260737,19.350671620260737,1662160404
17.295396583210398,18.295396583210398,19.295396583210398,1662160434
17.258891727799252,18.258891727799252,19.258891727799252,1662160464
17.22584151098333,18.22584151098333,19.22584151098333,1662160494
17.222665933678282,18.222665933678282,19.222665933678282,1662160524
17.206491147011096,18.206491147011096,19.206491147011096,1662160554
17.203986359740586,18.203986359740586,19.203986359740586,1662160584
17.12369716995957,18.12369716995957,19.12369716995957,1662160614
17.09543273033291,18.09543273033291,19.09543273033291,1662160644
16.998023773237357,17.998023773237357,18.998023773237357,1662160674
16.95688532642454,17.95688532642454,18.95688532642454,1662160704
16.91496003464924,17.91496003464924,18.91496003464924,1662160734
16.84724299812476,17.84724299812476,18.84724299812476,1662160764
16.830826546414723,17.830826546414723,18.830826546414723,1662160794
16.781938393497548,17.781938393497548,18.781938393497548,1662160824
16.775871868051603,17.775871868051603,18.775871868051603,1662160854
16.69875096291812,17.69875096291812,18.69875096291812,1662160884
16.624735545687553,17.624735545687553,18.624735545687553,1662160914
16.620299997616186,17.620299997616186,18.620299997616186,1662160944
16.530508251036217,17.530508251036217,18.530508251036217,1662160974
16.43142423853515,17.43142423853515,18.43142423853515,1662161004
16.35236847556623,17.35236847556623,18.35236847556623,1662161034
16.274284603929296,17.274284603929296,18.274284603929296,1662161064
16.197580942460522,17.197580942460522,18.197580942460522,1662161094
16.185496869219318,17.185496869219318,18.185496869219318,1662161125
16.157708213070446,17.157708213070446,18.157708213070446,1662161155
16.12193011394741,17.12193011394741,18.12193011394741,1662161185
16.046737646751776,17.046737646751776,18.046737646751776,1662161215
16.031907957689228,17.031907957689228,18.031907957689228,1662161245
15.965569763447643,16.965569763447643,17.965569763447643,1662161275
15.906567475195422,16.90656747519542,17.90656747519542,1662161305
15.878227350366396,16.878227350366394,17.878227350366394,1662161335
15.846937043955808,16.84693704395581,17.84693704395581,1662161365
15.817302892970769,16.81730289297077,17.81730289297077,1662161395
15.781692402891604,16.781692402891604,17.781692402891604,1662161425
15.726222412971211,16.72622241297121,17.72622241297121,1662161455
15.720451709703774,16.720451709703774,17.720451709703774,1662161485
15.716736340526607,16.716736340526605,17.716736340526605,1662161515
15.638864786021099,16.6388647860211,17.6388647860211,1662161545
15.5696187483007,16.569618748300698,17.569618748300698,1662161575
15.522849145808888,16.522849145808888,17.522849145808888,1662161605
15.435712369598487,16.435712369598487,17.435712369598487,1662161635
15.397304962963599,16.3973049629636,17.3973049629636,1662161665
15.321312036755272,16.321312036755273,17.321312036755273,1662161695
15.265137915596638,16.26513791559664,17.26513791559664,1662161725
15.256611048822895,16.256611048822897,17.256611048822897,1662161755
15.221070592189802,16.221070592189804,17.221070592189804,1662161785
15.13837096930342,16.138370969303423,17.138370969303423,1662161815
15.096723025901401,16.096723025901404,17.096723025901404,1662161845
15.030942916170678,16.030942916170684,17.030942916170684,1662161875
14.992892118162983,15.992892118162988,16.992892118162988,1662161905
14.96396180074286,15.963961800742865,16.963961800742865,1662161935
14.903601610237256,15.903601610237262,16.903601610237263,1662161965
14.809266932107668,15.809266932107674,16.809266932107676,1662161995
14.71625997601592,15.716259976015925,16.716259976015927,1662162025
14.653726102965923,15.653726102965928,16.65372610296593,1662162055
14.608979554724256,15.608979554724261,16.608979554724264,1662162085
14.56945378509589,15.569453785095895,16.5694537850959,1662162115
14.49389001010339,15.493890010103396,16.4938900101034,1662162145
14.48383981229661,15.483839812296615,16.48383981229662,1662162175
14.46174745964144,15.461747459641446,16.461747459641447,1662162205
14.448405856370396,15.448405856370401,16.448405856370403,1662162235
14.387192399752522,15.387192399752527,16.38719239975253,1662162265
14.359571518833707,15.359571518833713,16.359571518833715,1662162295
14.29429644680868,15.294296446808685,16.294296446808687,1662162325
14.278994835709259,15.278994835709264,16.278994835709266,1662162355
14.2043375942039,15.204337594203905,16.204337594203906,1662162385
14.189680617934718,15.189680617934723,16.189680617934727,1662162415
14.184406585180065,15.18440658518007,16.184406585180074,1662162445
14.098432621324262,15.098432621324267,16.09843262132427,1662162475
14.096387118137136,15.096387118137141,16.096387118137145,1662162505
14.032807517693298,15.032807517693303,16.032807517693307,1662162535
13.980633592496867,14.980633592496872,15.980633592496876,1662162566
13.920848817412613,14.920848817412619,15.920848817412622,1662162596
13.853937738618741,14.853937738618747,15.85393773861875,1662162626
13.792940893297065,14.79294089329707,15.792940893297073,1662162656
13.778181889478692,14.778181889478697,15.7781818894787,1662162686
13.707527437271246,14.707527437271251,15.707527437271255,1662162716
13.65917430597788,14.659174305977885,15.659174305977889,1662162746
13.608377332723192,14.608377332723197,15.608377332723201,1662162776
13.607860643611742,14.607860643611748,15.607860643611751,1662162806
13.575535386491952,14.575535386491957,15.57553538649196,1662162836
13.538131840447432,14.538131840447438,15.538131840447441,1662162866
13.486633823757185,14.48663382375719,15.486633823757193,1662162896
13.479932673135622,14.479932673135627,15.47993267313563,1662162926
13.434597400679884,14.43459740067989,15.434597400679893,1662162956
13.359460251129914,14.359460251129919,15.359460251129923,1662162986
13.35001209179231,14.350012091792316,15.350012091792319,1662163016
13.335628776576495,14.3356287765765,15.335628776576504,1662163046
13.254712724474501,14.254712724474508,15.254712724474512,1662163076
13.21313728315153,14.213137283151537,15.213137283151541,1662163106
13.135089069371832,14.135089069371839,15.135089069371842,1662163136
13.054674869234725,14.054674869234733,15.054674869234736,1662163166
13.03377404601331,14.033774046013317,15.03377404601332,1662163196
13.029238477174632,14.029238477174639,15.029238477174642,1662163226
13.02468383992415,14.024683839924156,15.02468383992416,1662163256
13.012145392388963,14.01214539238897,15.012145392388973,1662163286
12.952778634233884,13.95277863423389,14.952778634233894,1662163316
12.860981198040257,13.860981198040264,14.860981198040268,1662163346
12.822500020600803,13.82250002060081,14.822500020600813,1662163376
12.755165859223125,13.755165859223132,14.755165859223135,1662163406
12.68342034970735,13.683420349707356,14.68342034970736,1662163436
12.60763707268612,13.607637072686128,14.607637072686131,1662163466
12.519742953944812,13.519742953944819,14.519742953944823,1662163496
12.47541624841838,13.475416248418387,14.47541624841839,1662163526
12.42917111071664,13.429171110716647,14.42917111071665,1662163556
12.359525457395696,13.359525457395703,14.359525457395707,1662163586
12.35275663874221,13.352756638742218,14.352756638742221,1662163616
12.287371887084387,13.287371887084394,14.287371887084397,1662163646
12.203506661510476,13.203506661510483,14.203506661510486,1662163676
12.191354412639509,13.191354412639516,14.19135441263952,1662163706
12.097100622658086,13.097100622658093,14.097100622658097,1662163736
12.055701865863295,13.055701865863302,14.055701865863305,1662163766
11.970767560956325,12.970767560956332,13.970767560956336,1662163796
11.93466107229859,12.934661072298598,13.934661072298601,1662163826
11.927033506645907,12.927033506645914,13.927033506645918,1662163856
11.839548162753927,12.839548162753934,13.839548162753937,1662163886
11.789621812942535,12.789621812942542,13.789621812942546,1662163916
11.715893049722942,12.715893049722949,13.715893049722952,1662163946
11.696329513878789,12.696329513878796,13.6963295138788,1662163976
11.639286023928996,12.639286023929003,13.639286023929007,1662164007
11.586597443181017,12.586597443181024,13.586597443181027,1662164037
11.507596694139925,12.507596694139933,13.507596694139936,1662164067
11.489871259528957,12.489871259528964,13.489871259528968,1662164097
11.466560551828477,12.466560551828485,13.466560551828488,1662164127
11.406159110058644,12.40615911005865,13.406159110058654,1662164157
11.353092725523068,12.353092725523075,13.353092725523078,1662164187
11.34096508230819,12.340965082308196,13.3409650823082,1662164217
11.307889643501104,12.307889643501111,13.307889643501115,1662164247
11.224545660843152,12.224545660843159,13.224545660843162,1662164277
11.13562791913001,12.135627919130018,13.135627919130021,1662164307
11.110062307392097,12.110062307392104,13.110062307392107,1662164337
11.108168782590381,12.108168782590388,13.108168782590392,1662164367
11.027852925745725,12.027852925745732,13.027852925745735,1662164397
11.022400928934076,12.022400928934083,13.022400928934086,1662164427
10.949941718404027,11.949941718404034,12.949941718404038,1662164457
10.92517440653601,11.925174406536017,12.925174406536021,1662164487
10.831337133008235,11.831337133008242,12.831337133008246,1662164517
10.755707673668876,11.755707673668883,12.755707673668887,1662164547
10.66183063692928,11.661830636929286,12.66183063692929,1662164577
10.61574156367,11.615741563670007,12.61574156367001,1662164607
10.519946710445788,11.519946710445796,12.519946710445799,1662164637
10.440977044246322,11.44097704424633,12.440977044246333,1662164667
10.36864680056078,11.368646800560787,12.368646800560791,1662164697
10.295212169712968,11.295212169712975,12.295212169712979,1662164727
10.280313840121115,11.280313840121122,12.280313840121126,1662164757
10.181463941424875,11.181463941424882,12.181463941424886,1662164787
10.14217590569885,11.142175905698856,12.14217590569886,1662164817
10.077785721380817,11.077785721380824,12.077785721380828,1662164847
10.074481490946663,11.07448149094667,12.074481490946674,1662164877
9.975858484741629,10.975858484741636,11.97585848474164,1662164907
9.88898124555084,10.888981245550847,11.88898124555085,1662164937
9.824224394597572,10.824224394597579,11.824224394597582,1662164967
9.761601747249346,10.761601747249353,11.761601747249356,1662164997
9.676416721926781,10.676416721926788,11.676416721926792,1662165027
9.588709007071976,10.588709007071984,11.588709007071987,1662165057
9.511665207116058,10.511665207116065,11.511665207116069,1662165087
9.465416764410323,10.46541676441033,11.465416764410334,1662165117
9.37959385820607,10.379593858206077,11.37959385820608,1662165147
9.317214702888103,10.31721470288811,11.317214702888114,1662165177
9.25538954496557,10.255389544965578,11.255389544965581,1662165207
9.185148074291634,10.185148074291641,11.185148074291645,1662165237
9.111422991522806,10.111422991522813,11.111422991522817,1662165267
9.080679907266592,10.0806799072666,11.080679907266603,1662165297
9.067199620851529,10.067199620851536,11.06719962085154,1662165328
8.985335426019638,9.985335426019645,10.985335426019649,1662165358
8.973254199353933,9.97325419935394,10.973254199353944,1662165388
8.929391419829985,9.929391419829992,10.929391419829996,1662165418
8.845339317645621,9.845339317645628,10.845339317645632,1662165448
8.817837126494874,9.817837126494881,10.817837126494885,1662165478
8.796257704818295,9.796257704818302,10.796257704818306,1662165508
8.703315999312137,9.703315999312144,10.703315999312148,1662165538
8.698539249262854,9.698539249262861,10.698539249262865,1662165568
8.641579395664248,9.641579395664255,10.641579395664259,1662165598
8.614418292776048,9.614418292776055,10.614418292776058,1662165628
8.538676049275757,9.538676049275765,10.538676049275768,1662165658
8.456681777204903,9.45668177720491,10.456681777204913,1662165688
8.43595182635891,9.435951826358917,10.43595182635892,1662165718
8.43402176438691,9.434021764386918,10.434021764386921,1662165748
8.359528052852403,9.35952805285241,10.359528052852413,1662165778
8.275334770844351,9.275334770844358,10.275334770844362,1662165808
8.249623482754686,9.249623482754693,10.249623482754696,1662165838
8.197032908375698,9.197032908375705,10.197032908375709,1662165868
8.189401850334919,9.189401850334926,10.18940185033493,1662165898
8.165869080572344,9.165869080572351,10.165869080572355,1662165928
8.129993991388151,9.129993991388158,10.129993991388162,1662165958
8.051940355157745,9.051940355157752,10.051940355157756,1662165988
7.975930661100997,8.975930661101005,9.975930661101009,1662166018
7.937296105648945,8.937296105648953,9.937296105648956,1662166048
7.878473186033125,8.878473186033133,9.878473186033137,1662166078
7.850373409683393,8.850373409683401,9.850373409683405,1662166108
7.786098478772651,8.786098478772658,9.786098478772661,1662166138
7.755391715916416,8.755391715916423,9.755391715916426,1662166168
7.73812294884859,8.738122948848597,9.7381229488486,1662166198
7.675089110138761,8.675089110138769,9.675089110138773,1662166228
7.5922328954875455,8.592232895487554,9.592232895487557,1662166258
7.507898409153598,8.507898409153606,9.50789840915361,1662166288
7.414470862231643,8.414470862231651,9.414470862231655,1662166318
7.381193716783335,8.381193716783343,9.381193716783347,1662166348
7.3010464702543825,8.301046470254391,9.301046470254395,1662166378
7.249912260579913,8.249912260579922,9.249912260579926,1662166408
7.232632381727367,8.232632381727376,9.23263238172738,1662166438
7.202437451017008,8.202437451017017,9.20243745101702,1662166468
7.138967383083679,8.138967383083687,9.13896738308369,1662166498
7.108831203409743,8.108831203409752,9.108831203409755,1662166528
7.093330762088455,8.093330762088463,9.093330762088467,1662166558
7.036972654591581,8.03697265459159,9.036972654591594,1662166588
7.010312976292868,8.010312976292877,9.01031297629288,1662166618
6.930873670941262,7.930873670941271,8.930873670941274,1662166648
6.890268602756035,7.890268602756044,8.890268602756048,1662166679
6.799520406797279,7.799520406797288,8.799520406797292,1662166709
6.78508787481501,7.7850878748150185,8.785087874815023,1662166739
6.755097349857028,7.755097349857037,8.75509734985704,1662166769
6.727579010422228,7.727579010422237,8.72757901042224,1662166799
6.662578708121494,7.662578708121503,8.662578708121506,1662166829
6.5811816149037625,7.581181614903771,8.581181614903775,1662166859
6.537988757217057,7.537988757217066,8.53798875721707,1662166889
6.524964509015062,7.524964509015071,8.524964509015074,1662166919
6.435284652134987,7.435284652134996,8.435284652135,1662166949
6.3609815031519945,7.360981503152003,8.360981503152008,1662166979
6.30561287535556,7.3056128753555685,8.305612875355573,1662167009
6.239411258504869,7.2394112585048775,8.239411258504882,1662167039
6.18976035342773,7.189760353427739,8.189760353427744,1662167069
6.119164999896872,7.1191649998968805,8.119164999896885,1662167099
6.119102280991045,7.119102280991054,8.11910228099106,1662167129
6.045691025446348,7.045691025446357,8.045691025446361,1662167159
6.041057577637174,7.041057577637183,8.041057577637186,1662167189
6.014134849070594,7.014134849070603,8.014134849070606,1662167219
5.997628658384799,6.997628658384808,7.997628658384811,1662167249
5.99251977692973,6.992519776929739,7.9925197769297425,1662167279
5.964941016168744,6.964941016168753,7.964941016168757,1662167309
5.899158142781335,6.899158142781344,7.8991581427813475,1662167339
5.852406400054995,6.852406400055004,7.852406400055007,1662167369
5.844346687922266,6.8443466879222745,7.844346687922278,1662167399
5.780306788615143,6.780306788615152,7.780306788615156,1662167429
5.7030976987757365,6.703097698775745,7.703097698775749,1662167459
5.661004078179287,6.661004078179296,7.6610040781793,1662167489
5.5859207631842605,6.585920763184269,7.585920763184273,1662167519
5.580068987317855,6.580068987317864,7.580068987317867,1662167549
5.516523001518519,6.516523001518528,7.516523001518531,1662167579
5.488905374698145,6.488905374698154,7.488905374698158,1662167609
5.411252894912773,6.411252894912782,7.411252894912786,1662167639
5.332469657324397,6.332469657324406,7.33246965732441,1662167669
5.25016351905774,6.2501635190577485,7.250163519057752,1662167699
5.164877441521367,6.164877441521376,7.164877441521379,1662167729
5.085009895542851,6.08500989554286,7.085009895542863,1662167759
5.067387054168927,6.067387054168936,7.06738705416894,1662167789
4.983033670971688,5.983033670971697,6.9830336709717,1662167819
4.940658235533594,5.940658235533603,6.940658235533607,1662167849
4.863115755391213,5.863115755391222,6.863115755391226,1662167879
4.766565917314621,5.7665659173146295,6.766565917314633,1662167909
4.678514540983763,5.678514540983772,6.678514540983776,1662167939
4.666663756427871,5.66666375642788,6.666663756427884,1662167969
4.664940738730497,5.664940738730506,6.664940738730509,1662167999
4.5781353970184835,5.578135397018492,6.578135397018496,1662168029
4.569513844071379,5.569513844071388,6.569513844071391,1662168060
4.498154660388396,5.498154660388405,6.498154660388408,1662168090
4.453287645720528,5.453287645720537,6.453287645720541,1662168120
4.398543568363961,5.39854356836397,6.398543568363974,1662168150
4.3213790633225475,5.321379063322556,6.32137906332256,1662168180
4.2694583646037,5.269458364603709,6.269458364603713,1662168210
4.247420764487029,5.247420764487038,6.247420764487042,1662168240
4.214228142967353,5.214228142967362,6.214228142967365,1662168270
4.126169713435185,5.126169713435194,6.126169713435197,1662168300
4.0856438460872635,5.085643846087272,6.085643846087276,1662168330
4.0190807374577595,5.019080737457768,6.019080737457772,1662168360
4.004609285347281,5.00460928534729,6.004609285347294,1662168390
3.9852000020066383,4.985200002006647,5.985200002006651,1662168420
3.927204724689728,4.927204724689736,5.92720472468974,1662168450
3.8857257176267206,4.885725717626729,5.885725717626732,1662168480
3.841884167481404,4.841884167481412,5.841884167481416,1662168510
3.781254663023696,4.781254663023704,5.781254663023708,1662168540
3.7016814753578386,4.701681475357847,5.701681475357851,1662168570
3.616025744218255,4.6160257442182635,5.616025744218267,1662168600
3.5556248728460886,4.5556248728460975,5.555624872846101,1662168630
3.468388713845,4.468388713845009,5.4683887138450125,1662168660
3.4355167972701532,4.435516797270163,5.435516797270166,1662168690
3.410925382452695,4.410925382452704,5.4109253824527075,1662168720
3.372915551824329,4.372915551824337,5.372915551824341,1662168750
3.2814621156189006,4.281462115618909,5.281462115618913,1662168780
3.186599204238017,4.186599204238026,5.186599204238029,1662168810
3.096427142577279,4.096427142577288,5.096427142577292,1662168840
3.0609540979369236,4.060954097936933,5.0609540979369365,1662168870
2.9682670975218453,3.9682670975218546,4.968267097521858,1662168900
2.9394067097851724,3.9394067097851817,4.939406709785185,1662168930
2.8513169241784233,3.8513169241784326,4.851316924178437,1662168960
2.8398340284868415,3.839834028486851,4.839834028486854,1662168990
2.7519070303713513,3.7519070303713606,4.751907030371364,1662169020
2.6909986829168466,3.690998682916856,4.6909986829168595,1662169050
2.6247691651691576,3.624769165169167,4.6247691651691705,1662169080
2.549876553176296,3.5498765531763055,4.549876553176309,1662169110
2.4995657823988484,3.4995657823988577,4.499565782398861,1662169140
2.4721682256900257,3.472168225690035,4.472168225690038,1662169170
2.4101485301000647,3.410148530100074,4.410148530100077,1662169200
2.320328368719487,3.320328368719496,4.320328368719499,1662169230
2.252682822966223,3.252682822966232,4.252682822966235,1662169260
2.220096393610806,3.2200963936108153,4.220096393610818,1662169290
2.1593218244706964,3.1593218244707058,4.159321824470708,1662169320
2.088411774132347,3.0884117741323562,4.088411774132359,1662169350
2.050255220713226,3.050255220713235,4.050255220713238,1662169380
1.9805616349193194,2.9805616349193285,3.980561634919331,1662169411
1.9707733110993784,2.9707733110993875,3.97077331109939,1662169441
1.9022021226412822,2.9022021226412913,3.902202122641294,1662169471
1.8514145470782069,2.8514145470782157,3.8514145470782184,1662169501
1.8167682240173937,2.8167682240174026,3.8167682240174052,1662169531
1.8023390109644741,2.802339010964483,3.8023390109644857,1662169561
1.7065787272727952,2.706578727272804,3.706578727272807,1662169591
1.6380123453499469,2.6380123453499555,3.638012345349958,1662169621
1.572479808462509,2.5724798084625173,3.57247980846252,1662169651
1.5327733817599511,2.53277338175996,3.5327733817599625,1662169681
1.4727044132540212,2.47270441325403,3.4727044132540326,1662169711
1.436538630122121,2.4365386301221297,3.4365386301221323,1662169741
